1200
0.1
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.01E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.02E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.03E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.04E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.05E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.06E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.07E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.08E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.09E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
5.10E+00	5.29E+12
