1200
10
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.57E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.58E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.59E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.60E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.61E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.62E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.63E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.64E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.65E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
6.66E-02	2.28E+13
